"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"388",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-15,": ",-8.4,": ",-21.5,": ",": ",": ",8.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-16.8,": ",-11.4,": ",-22.2,": ",": ",": ",2.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-14.7 ",-18.4,"-5.9 ",-13.9,"-23.4 ",-22.8,": ",": ","-21.2 ",-2.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-19.7,": ",-14.3,": ",-25.2,": ",": ",": ",-0.7,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-21.1,": ",-14.9,": ",-27.4,": ",": ",": ",1.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1987,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-27.3 ",-22.4,"-20.6 ",-15.5,"-34.0 ",-29.3,": ",": ","2.7 ",2.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-21.5,": ",-14.4,": ",-28.6,": ",": ",": ",5.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-20.7,": ",-13.4,": ",-27.9,": ",": ",": ",8.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-21.5 ",-19.9,"-16.4 ",-12.4,"-26.5 ",-27.4,": ",": ","17.8 ",11.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-18.9,": ",-11.2,": ",-26.7,": ",": ",": ",11.9,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-18.1,": ",-10.1,": ",-26.1,": ",": ",": ",12,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-16.2 ",-17.3,"-9.3 ",-8.9,"-23.2 ",-25.6,": ",": ","18.6 ",12.3,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-19.7,": ",-10,": ",-29.4,": ",": ",": ",8.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-21.9,": ",-10.8,": ",-32.9,": ",": ",": ",4.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-21.8 ",-23.8,"-5.8 ",-11.5,"-37.8 ",-36.1,": ",": ","-17.6 ",1.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-25,": ",-12.2,": ",-37.9,": ",": ",": ",3.4,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-26.4,": ",-13,": ",-39.7,": ",": ",": ",5.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1986,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-32.1 ",-27.6,"-19.3 ",-13.9,"-44.8 ",-41.3,": ",": ","6.4 ",7.1,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-29.1,": ",-16.3,": ",-42,": ",": ",": ",6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-30.6,": ",-18.6,": ",-42.6,": ",": ",": ",5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-33.6 ",-32,"-24.9 ",-20.8,"-42.3 ",-43.3,": ",": ","10.6 ",3.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-32.5,": ",-19.8,": ",-45.1,": ",": ",": ",0.5,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-32.9,": ",-19.1,": ",-46.8,": ",": ",": ",-2.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-32.4 ",-33.4,"-18.1 ",-18.3,"-46.7 ",-48.5,": ",": ","2.3 ",-5.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-35.6,": ",-21.5,": ",-49.7,": ",": ",": ",-14.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-37.8,": ",-24.5,": ",-51,": ",": ",": ",-22,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-36.8 ",-40,"-20.4 ",-27.6,"-53.2 ",-52.3,": ",": ","-43.2 ",-29.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-44.5,": ",-32.6,": ",-56.5,": ",": ",": ",-31.6,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-49.1,": ",-37.6,": ",-60.7,": ",": ",": ",-33.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-55.8 ",-53.2,"-45.1 ",-42,"-66.5 ",-64.4,": ",": ","-33.3 ",-35.8,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",1984,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,": ",-54,": ",-44.3,": ",-63.8,": ",": ",": ",-38.2,": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
